downtime_id;production_order_id;tube_line_id;shift;start_date;end_date;duration_min;machine;category;description
663;20072280;5;Nachtschicht;17.10.2024 01:45;17.10.2024 05:10;205;DM;Defekt;"DM Kann nicht gestartet werden. Fehler Meldung 30-B13 Präsenz Tube bleib bei 1.
Info S.L & D.F.S"
664;20072205;6;Nachtschicht;17.10.2024 01:20;17.10.2024 01:49;29;HM;Hopper / Verschlusszufuhr;verschluss von hande einlegen +(verschluss reihe in karton passt nicht mit einlege hilfe überein) 
665;20072205;6;Nachtschicht;17.10.2024 01:05;17.10.2024 01:17;12;HM;Hopper / Verschlusszufuhr;verschluss von hande einlegen +(verschluss reihe in karton passt nicht mit einlege hilfe überein) 
666;20072173;2;Nachtschicht;17.10.2024 00:46;17.10.2024 04:03;197;TL;Rüsten;3h 26min Ziel 4-4 - -O-G-V-M- - - -PackCode
667;20072205;6;Nachtschicht;17.10.2024 00:36;17.10.2024 00:42;6;HM;Hopper / Verschlusszufuhr;verschluss von hande einlegen +(verschluss reihe in karton passt nicht mit einlege hilfe überein) 
668;20072205;6;Nachtschicht;17.10.2024 00:14;17.10.2024 00:23;9;HM;Hopper / Verschlusszufuhr;verschluss von hande einlegen +(verschluss reihe in karton passt nicht mit einlege hilfe überein) 
669;20072205;6;Nachtschicht;17.10.2024 00:05;17.10.2024 00:11;6;HM;Hopper / Verschlusszufuhr;verschluss von hande einlegen +(verschluss reihe in karton passt nicht mit einlege hilfe überein) 
670;20072168;2;Nachtschicht;16.10.2024 23:55;17.10.2024 00:29;34;PM;Defekt;Spreizblech Kabel gerissen. Er an Linie Kabel repariert.
671;20072205;6;Nachtschicht;16.10.2024 23:15;16.10.2024 23:24;9;HM;Hopper / Verschlusszufuhr;verschluss von hande einlegen +(verschluss reihe in karton passt nicht mit einlege hilfe überein) 
672;20072205;6;Nachtschicht;16.10.2024 23:00;16.10.2024 23:10;10;HM;Hopper / Verschlusszufuhr;verschluss von hande einlegen +(verschluss reihe in karton passt nicht mit einlege hilfe überein) 
673;20072205;6;Nachtschicht;16.10.2024 22:50;16.10.2024 22:56;6;HM;Hopper / Verschlusszufuhr;verschluss von hande einlegen +(verschluss reihe in karton passt nicht mit einlege hilfe überein) 
674;20072158;7;Nachtschicht;16.10.2024 22:47;16.10.2024 22:56;9;DM;Druck;Gummituch beschädigt. Alle gewechselt. Cliches gereinigt.
675;20072205;6;Nachtschicht;16.10.2024 22:32;16.10.2024 22:43;11;HM;Hopper / Verschlusszufuhr;verschluss von hande einlegen +(verschluss reihe in karton passt nicht mit einlege hilfe überein) 
676;20071986;8;Nachtschicht;16.10.2024 22:17;16.10.2024 22:37;20;DM;Druck; Prismen und Schaltsterne Reinigen , übergaben sowie Auflaufkette neu einstellen , gummitücher erneuern , Farbkästen befüllen , Lack und Verdünner befüllen , Druck anpassen und neu Starten 
677;20072168;2;Spätschicht;16.10.2024 21:20;16.10.2024 21:28;8;HM;Aufschrauben / Aufprellen;Flip-Flop B erst.
678;20072158;7;Spätschicht;16.10.2024 21:00;16.10.2024 21:36;36;HM;Tuben entladen / Transport;Doppel Tube in Schalen ( Kumuliert Zeit )
679;20071756;5;Spätschicht;16.10.2024 20:47;17.10.2024 08:43;716;TL;Rüsten;3h 32min Ziel 6-3 -L-O-G-V- - - -Hopper-PackCode
680;20071756;5;Spätschicht;16.10.2024 20:11;16.10.2024 20:21;10;HM;Siegeln;Opercule Störung , Einrichter an Linie 
681;20072167;2;Spätschicht;16.10.2024 18:59;16.10.2024 20:52;113;TL;Rüsten;2h 43min Ziel 5-4 -L- - - -M- - - -PackCode(4-4-V.)
682;20071756;5;Spätschicht;16.10.2024 18:30;16.10.2024 18:36;6;HM;Hopper / Verschlusszufuhr;2 mal Verschluss eingeklemmt 
683;20072167;2;Spätschicht;16.10.2024 17:53;16.10.2024 18:22;29;SS;Schweissnaht/-Band;Innenband erst+SS reinigen.
684;20072176;1;Spätschicht;16.10.2024 17:40;17.10.2024 02:00;500;NH;Tuben laden;"NH:Lade + Entlade probleme
DM:Lade- Entlade probleme-aufsteckkontrolle (durchmesser schwankungen.DFS an linie),speicher,hopper leeren,rumpf-tuben entsorgen,grössere rumpf machen,Info TL..                
 ( Auftrag wurde am 22.30 Uhr Abgebrochen. Gem. TL ! )"
685;20071756;5;Spätschicht;16.10.2024 17:29;16.10.2024 17:45;16;DM;Druck;viele Putzer auf GT . GT + Clichee reinigen und Vorbehandung Test noch einmal durchführen 
686;20071756;5;Spätschicht;16.10.2024 17:22;16.10.2024 17:28;6;DM;Druck;GT + Clichee reinigen 
687;20072176;1;Spätschicht;16.10.2024 17:14;16.10.2024 17:37;23;NH;Formatteile / Werkzeuge;Station 3 - rumpf eingeklemmt + abblas probleme
688;20072176;1;Spätschicht;16.10.2024 16:58;16.10.2024 17:05;7;DM;Tuben entladen;Entlade probleme..
689;20072206;6;Spätschicht;16.10.2024 16:52;16.10.2024 22:29;337;TL;Rüsten; 4h 42min Ziel 2-0 X-L-O-G-V-M-D-W-Hopper-PackCode .D 19,50----> D 25,35 .
690;20072176;1;Spätschicht;16.10.2024 16:41;16.10.2024 16:50;9;NH;Tuben laden;Lade + Station 3..
691;20072176;1;Spätschicht;16.10.2024 16:29;16.10.2024 16:36;7;NH;Formatteile / Werkzeuge;Station 3..
692;20071756;5;Spätschicht;16.10.2024 16:00;16.10.2024 17:16;76;DM;Defekt;Vorbehandlungs Rimen def. ,durch Mech ers.
693;20072176;1;Spätschicht;16.10.2024 15:44;16.10.2024 15:52;8;TL;Rüsten;HM + PM: ER + Ivan an linie..
694;20072158;7;Spätschicht;16.10.2024 15:27;16.10.2024 15:52;25;DM;Tuben laden;Schaltstern zum Dorn nachjustieren und Aufstosse 1 umgewechselt DFS und Druckspringer an Linie. 
695;20071986;8;Spätschicht;16.10.2024 15:14;16.10.2024 16:10;56;NH;Tuben laden;Station 3 Stössel uberwachungsensor problem, Mechaniker an Linie.
696;20071986;8;Spätschicht;16.10.2024 14:54;16.10.2024 15:08;14;DM;Druck;Gummitücher ersetzen.
697;20072158;7;Spätschicht;16.10.2024 14:30;16.10.2024 14:36;6;HM;Snippern;Snipper A einstellen ab BOX: 3113505637 Einrichter an Linie. 
698;20071986;8;Spätschicht;16.10.2024 14:14;16.10.2024 14:35;21;NH;Tuben laden;Station 3 Stössel uberwachungsensor problem, Einrichter an Linie.
699;20071783;2;Spätschicht;16.10.2024 14:12;16.10.2024 16:08;116;TL;Rüsten;2h 31min Ziel 5-5 - - - - - - - - -(4-5)
700;20072158;7;Frühschicht;16.10.2024 13:57;16.10.2024 14:09;12;DM;Tuben laden;Schaltstern zum Dorn ausgerichtet. DFS an Linie- Info TL
701;20071756;5;Frühschicht;16.10.2024 12:42;16.10.2024 16:00;198;TL;Rüsten;2h 39min Ziel 0-6 X- -O- -V- - - - -
702;20071726;5;Frühschicht;16.10.2024 12:30;16.10.2024 12:38;8;HM;Hopper / Verschlusszufuhr;Hopper fast leer, alle Hüttli leeren.
703;20071819;6;Frühschicht;16.10.2024 12:05;16.10.2024 16:36;271;TL;Rüsten; Ziel 0-2 X-L-O-G-V- - - -Hopper-PackCode
704;20071726;5;Frühschicht;16.10.2024 11:54;16.10.2024 12:00;6;PM;Schachtel-Transport;2x Karton verklemmt bei Entladen.
705;20072158;7;Frühschicht;16.10.2024 11:42;16.10.2024 11:50;8;DM;Druck;1x Gummitücher ersetzt.
706;20071783;2;Frühschicht;16.10.2024 11:16;16.10.2024 11:22;6;HM;Hopper / Verschlusszufuhr;Flip Flop C ersetzen Einrichter an Linie
707;20071819;6;Frühschicht;16.10.2024 11:05;16.10.2024 11:24;19;SS;Laminatqualität;Laminat ferlauf+Kopf reinigen
708;20072158;7;Frühschicht;16.10.2024 10:43;16.10.2024 11:17;34;DM;Tuben laden;"Ladeprob.- krumme Karotten- Fehlersuche- Aufstosser 1 gewechselt - Ladeprismen müssen zum Dorn gerichtet werden. J. Clement + DFS an Linie- Info TL.
"
709;20072158;7;Frühschicht;16.10.2024 10:15;16.10.2024 10:42;27;DM;Tuben laden;"Ladeprob.- krumme Karotten- Fehlersuche- Aufstosser 1 gewechselt - Ladeprismen müssen zum Dorn gerichtet werden. J. Clement + DFS an Linie- Info TL.
"
710;20072158;7;Frühschicht;16.10.2024 10:04;16.10.2024 10:11;7;DM;Tuben laden;Ladeprob.- krumme Karotten- Fehlersuche- Aufstosser 1 gewechselt - Ladeprismen müssen zum Dorn gerichtet werden. J. Clement + DFS an Linie- Info TL.
711;20071783;2;Frühschicht;16.10.2024 09:43;16.10.2024 10:08;25;PM;Boden-Bilder;Boden Bilder Kabel gerissen Einrichter an Linie auswechseln
712;20071726;5;Frühschicht;16.10.2024 09:32;16.10.2024 09:44;12;DM;Inspektion Kamera;UV Ausrichtmarke verschoben, Sensor justiert.
713;20071819;6;Frühschicht;16.10.2024 09:28;16.10.2024 10:01;33;SS;Ummantelung/Extruden;Keine material warten
714;20071527;8;Frühschicht;16.10.2024 09:07;16.10.2024 10:13;66;TL;Rüsten;1h 08min Ziel 0-6 - - - - - - - - -
715;20071726;5;Frühschicht;16.10.2024 08:44;16.10.2024 08:55;11;HM;Aufschrauben / Aufprellen;Einrichten, Spuren auf Verschluss.
716;20071682;1;Frühschicht;16.10.2024 08:19;16.10.2024 15:30;431;TL;Rüsten;3h 39min Ziel 4-1 -L- -G-V-M- - -Hopper-PackCode
717;20071682;1;Frühschicht;16.10.2024 07:01;16.10.2024 07:07;6;NH;Tuben laden;Störung bei Rumpfumsetzter / Schwenkmagazin.
718;20071682;1;Frühschicht;16.10.2024 06:31;16.10.2024 06:39;8;NH;Tuben laden;Störung bei Rumpfumsetzter / Schwenkmagazin nicht in pos.
719;20071682;1;Frühschicht;16.10.2024 06:21;16.10.2024 06:28;7;NH;Tuben laden;Störung bei Rumpfumsetzter / Schwenkmagazin
720;20071809;6;Frühschicht;16.10.2024 06:10;16.10.2024 06:18;8;SS;Kratzer (innen/aussen);Spuren aussen Gemess QM I.O
721;20071682;1;Nachtschicht;16.10.2024 05:53;16.10.2024 05:58;5;NH;Tuben laden;"Störung bei Rumpfumsetzter / Schwenkmagazin
"
722;20072278;5;Nachtschicht;16.10.2024 05:50;16.10.2024 08:40;170;TL;Rüsten;3h 02min Ziel 2-0 X-L- -G-V- - - -Hopper-PackCode
723;20071682;1;Nachtschicht;16.10.2024 05:41;16.10.2024 05:47;6;NH;Tuben laden;"Störung bei Rumpfumsetzter / Schwenkmagazin
"
724;20071783;2;Nachtschicht;16.10.2024 05:14;16.10.2024 09:07;233;TL;Rüsten;3h 13min Ziel 0-5 -L- -G-V- - - -Hopper-PackCode (Korrektur 4 - 5 )
725;20072278;5;Nachtschicht;16.10.2024 05:14;16.10.2024 05:22;8;SS;Laminatqualität;Laminat abriss - SS neu Starten
726;20071682;1;Nachtschicht;16.10.2024 05:07;16.10.2024 05:14;7;NH;Tuben laden;"Störung bei Rumpfumsetzter / Schwenkmagazin nicht in pos. 
"
727;20072157;7;Nachtschicht;16.10.2024 05:02;16.10.2024 07:52;170;TL;Rüsten;3h 19min Ziel 6-6 -L-V - - - - - - -Packcode
728;20072278;5;Nachtschicht;16.10.2024 04:49;16.10.2024 04:57;8;HM;Siegeln;Laminat ers.
729;20071682;1;Nachtschicht;16.10.2024 03:56;16.10.2024 04:02;6;NH;Tuben laden;"Störung bei Rumpfumsetzter / Schwenkmagazin
"
730;20071682;1;Nachtschicht;16.10.2024 03:35;16.10.2024 03:44;9;NH;Tuben laden;"Störung bei Rumpfumsetzter / Schwenkmagazin
"
731;20072157;7;Nachtschicht;16.10.2024 03:15;16.10.2024 04:08;53;TL;Rüsten;Raster Gelb -Rot Nachjustieren - neue Gummitücher aufgelegt 
732;20072278;5;Nachtschicht;16.10.2024 03:00;16.10.2024 03:32;32;SS;Schweissnaht/-Band;Schmutzige Tube - Innen & Aussenband ers. Dorn Reinigen neu überkleben.
733;20071682;1;Nachtschicht;16.10.2024 02:52;16.10.2024 03:00;8;NH;Tuben laden;"Störung bei Rumpfumsetzter / Schwenkmagazin
"
734;20071682;1;Nachtschicht;16.10.2024 02:41;16.10.2024 02:49;8;NH;Tuben laden;"Störung bei Rumpfumsetzter / Schwenkmagazin
"
735;20071527;8;Nachtschicht;16.10.2024 02:24;16.10.2024 02:33;9;PM;Stapeleinheit / Dornplatte;Dornplatte II  Pneumatik schlauch ersetzt . 
736;20071808;6;Nachtschicht;16.10.2024 02:21;16.10.2024 02:34;13;SS;Schweissnaht/-Band;Innenband ers.dorn neu uberkleber+reinigen
737;20072278;5;Nachtschicht;16.10.2024 02:04;16.10.2024 02:11;7;HM;Siegeln;Laminat ers.
738;20071682;1;Nachtschicht;16.10.2024 01:59;16.10.2024 02:05;6;NH;Tuben laden;"Störung bei Rumpfumsetzter / Schwenkmagazin
"
739;20072155;7;Nachtschicht;16.10.2024 01:40;16.10.2024 02:26;46;TL;Rüsten;1h 07min Ziel 0-6 - - - - - - - - - -
740;20071682;1;Nachtschicht;16.10.2024 01:38;16.10.2024 01:41;3;NH;Tuben laden;Störung bei Rumpfumsetzter / Schwenkmagazin
741;20071682;1;Nachtschicht;16.10.2024 00:59;16.10.2024 01:10;11;NH;Tuben laden;Linearförderer probl. , Rumpf Eingeklemmt.
742;20072278;5;Nachtschicht;16.10.2024 00:47;16.10.2024 00:55;8;NH;Tuben laden;Lade Störungen - Div. Einstellungen Einrichter an Linie. 
743;20072155;7;Nachtschicht;15.10.2024 22:50;15.10.2024 23:44;54;TL;Rüsten;0 - 6
744;20071682;1;Spätschicht;15.10.2024 20:21;15.10.2024 20:27;6;NH;Tuben laden;Linearfürderer probl.
745;20071810;6;Spätschicht;15.10.2024 20:03;15.10.2024 21:19;76;SS;Ummantelung/Extruden; Probieren Besser Rümpfe machen .
746;20071754;5;Spätschicht;15.10.2024 19:16;16.10.2024 00:33;317;TL;Rüsten;"4h 37min Ziel 0-2 -L-O- -V- -D- - -PackCode / Richtiger code DM: 6-2
"
747;20071753;5;Spätschicht;15.10.2024 18:38;15.10.2024 19:00;22;NH;Hopper / Rumpfzufuhr;Maschine startbereit kann nicht gestartet werden , Hauptschalter aus/an , Einrichter an Linie 
748;20071420;8;Spätschicht;15.10.2024 18:10;15.10.2024 21:37;207;NH;Defekt;"SS-NH:Rümpfspeicher 3 Kettenspanner ZES 15B4. Speicherbalken Gewindebolzen abgebrochen.
(LW:Dorn reinigen+Lacwerk)."
749;20071682;1;Spätschicht;15.10.2024 17:59;15.10.2024 18:20;21;NH;Tuben laden;Rumpf zufuhr, probl mit Linearförderer.
750;20071420;8;Spätschicht;15.10.2024 17:57;15.10.2024 18:10;13;NH;Defekt;Abblasen Problemen,Block Nr.2Ers.
751;20072156;7;Spätschicht;15.10.2024 17:47;15.10.2024 21:11;204;TL;Rüsten;" 20072155


Haleon CH Sarl
PFPE 40.0 174.0 0.35 N-14MGS00040 2h 49min Ziel 6-6 - - - - - - - - -  3-6  + Cliche rot def Auftrag übersprungen"
752;20071810;6;Spätschicht;15.10.2024 17:29;15.10.2024 19:47;138;SS;Ummantelung/Extruden;Rümpfe Oberfläche haben Spur , Ummantelungskopf gewechselt , Probieren Besser Rümpfe machen .
753;20071811;6;Spätschicht;15.10.2024 16:23;15.10.2024 17:26;63;TL;Rüsten;32min Ziel 0-0 -----/ Soll ist : 0-0-V-M-
754;20071781;2;Spätschicht;15.10.2024 15:36;15.10.2024 15:46;10;TL;Rüsten;
755;20071420;8;Spätschicht;15.10.2024 15:35;15.10.2024 15:41;6;DM;Druck;Gummitücher ers,Dorn Reinigen.
756;20071420;8;Spätschicht;15.10.2024 15:17;15.10.2024 15:35;18;SS;Schweissnaht/-Band;InnenBand ers.
757;20072156;7;Spätschicht;15.10.2024 15:09;15.10.2024 15:21;12;HM;Snippern;Snipper einst Einrichter anwesend
758;20072156;7;Spätschicht;15.10.2024 15:00;15.10.2024 15:06;6;TL;Rüsten;19min Ziel 6-6 - -O-G-V- - - -Hopper- / DM-Präsenzsensor spiel eingestellt -Mech.
759;20072156;7;Spätschicht;15.10.2024 14:32;15.10.2024 14:39;7;TL;Rüsten;19min Ziel 6-6 - -O-G-V- - - -Hopper- / DM-Präsenzsensor spiel eingestellt -Mech.
760;20071682;1;Spätschicht;15.10.2024 14:14;15.10.2024 16:12;118;NH;Formatteile / Werkzeuge; Werkzeuge Ers.
761;20071781;2;Spätschicht;15.10.2024 14:07;15.10.2024 15:32;85;TL;Rüsten;2h 19min Ziel 3-5 - - - - - - - - -
762;20071682;1;Frühschicht;15.10.2024 13:42;15.10.2024 14:10;28;NH;Spritzen;Fädele bei Gewinde. Brücken Werkzeuge Ers. Info TL
763;20071753;5;Frühschicht;15.10.2024 13:20;15.10.2024 18:06;286;TL;Rüsten;3h 03min Ziel 3-6 - -O-G-V- - - - -PackCode
764;20071420;8;Frühschicht;15.10.2024 12:30;15.10.2024 12:42;12;HM;Hopper / Verschlusszufuhr;Zufuhr verstopft.
765;20071420;8;Frühschicht;15.10.2024 11:30;15.10.2024 11:37;7;NH;Spritzen;Störung Granulatförderer
766;20072154;7;Frühschicht;15.10.2024 11:07;15.10.2024 14:29;202;TL;Rüsten;19min Ziel 6-6 - -O-G-V- - - -Hopper- / DM-Präsenzsensor spiel eingestellt -Mech.
767;20071740;5;Frühschicht;15.10.2024 10:54;15.10.2024 11:00;6;DM;Druck;Kumuliert. Clichés Rot und Gummitücher gereinigt, Farbe spritzt.
768;20071740;5;Frühschicht;15.10.2024 10:08;15.10.2024 10:20;12;DM;Druck;1 Gummituch beschädigt, ersetzt. Druck angepasst.
769;20071740;5;Frühschicht;15.10.2024 09:53;15.10.2024 10:02;9;HM;Hopper / Verschlusszufuhr;Wiederholt verstopft im Hopper, Hüttli hängt bei Einlauf Kanal.
770;20071682;1;Frühschicht;15.10.2024 09:37;15.10.2024 09:42;5;NH;Formatteile / Werkzeuge;Schwenkmagazin + Station 3, Stössel Überwachung.
771;20072153;7;Frühschicht;15.10.2024 09:23;15.10.2024 09:46;23;TL;Rüsten;07min Ziel 0-6
772;20072153;7;Frühschicht;15.10.2024 09:07;15.10.2024 09:17;10;NH;Formatteile / Werkzeuge;Tuben nicht gespritzt , Ventil + Werkzeuge gewechselt .
773;20071682;1;Frühschicht;15.10.2024 08:57;15.10.2024 09:01;4;NH;Formatteile / Werkzeuge;Station 3, Stössel Überwachung.
774;20071682;1;Frühschicht;15.10.2024 08:45;15.10.2024 08:53;8;NH;Formatteile / Werkzeuge;Station 3, Stössel Überwachung.
775;20071420;8;Frühschicht;15.10.2024 08:16;15.10.2024 08:22;6;NH;Tuben entladen;Tube hochgezogen: Sensor verschoben, Werkzeug ersetzen.
776;20071682;1;Frühschicht;15.10.2024 07:42;15.10.2024 07:51;9;DM;Tuben laden;Lade Störung, Drucker in Pause.
777;20071682;1;Frühschicht;15.10.2024 07:13;15.10.2024 07:21;8;NH;Hopper / Rumpfzufuhr;Fach 7.
778;20071420;8;Frühschicht;15.10.2024 07:00;15.10.2024 07:08;8;DM;Defekt;Vorbehandlung: Störung Zündstift.
779;20071682;1;Frühschicht;15.10.2024 06:14;15.10.2024 06:22;8;NH;Tuben laden;"NH: Schwenkmagazin.
DM: Cliche + Gummitüchern Reinigen, Lack + Verdünner ausfüllen. "
780;20071740;5;Frühschicht;15.10.2024 06:02;15.10.2024 09:50;228;TL;Rüsten;4h 32min Ziel 0-4 X-L- -G-V-M- - - -PackCode
781;20071792;7;Nachtschicht;15.10.2024 05:38;15.10.2024 07:29;111;TL;Rüsten; 2h 43min Ziel 5-6 - - - / 2-6 +DM-FW-nr: 5-Heberwalze ersetzt.
782;20071792;7;Nachtschicht;15.10.2024 05:27;15.10.2024 05:33;6;DM;Druck;Cliches + Gummitücher gereinigt.
783;20071739;5;Nachtschicht;15.10.2024 05:22;15.10.2024 05:33;11;NH;Tuben laden;Station 3 Tube Eingeklemmt.
784;20071739;5;Nachtschicht;15.10.2024 05:07;15.10.2024 05:15;8;NH;Tuben laden;Lade Störungen Station 1
785;20071420;8;Nachtschicht;15.10.2024 04:58;15.10.2024 05:07;9;TL;Rüsten;Linienreinigung.
786;20071739;5;Nachtschicht;15.10.2024 04:19;15.10.2024 04:44;25;SS;Laminatqualität;Laminat abriss SS neu Starten
787;20071792;7;Nachtschicht;15.10.2024 03:59;15.10.2024 04:05;6;NH;Formatteile / Werkzeuge;Anspritzmatrize + Matrizenschale ausgebaut geschmiert, eingebaut dann wieder i.o
788;20071739;5;Nachtschicht;15.10.2024 03:51;15.10.2024 04:01;10;TL;Rüsten;
789;20071739;5;Nachtschicht;15.10.2024 03:24;15.10.2024 03:33;9;TL;Rüsten;
790;20071682;1;Nachtschicht;15.10.2024 02:52;15.10.2024 02:59;7;TL;Wartung;SS: Innenband ers.  ( Speicher Leer. )
791;20071811;6;Nachtschicht;15.10.2024 02:41;15.10.2024 02:52;11;SS;Laminatqualität;Prob.mit folieriss
792;20071792;7;Nachtschicht;15.10.2024 00:26;15.10.2024 00:32;6;PM;Gruppieren;1x Tube quer auf Band 
793;20071682;1;Nachtschicht;15.10.2024 00:16;15.10.2024 00:20;4;DM;Druck;Klische + GT Reinigen
794;20071813;6;Nachtschicht;14.10.2024 23:55;15.10.2024 01:42;107;TL;Rüsten;2-0-V-M Ab NH 140 T/Min.
795;20071792;7;Nachtschicht;14.10.2024 23:22;14.10.2024 23:30;8;DM;Druck;Gummituch beschädigt. Alle ers.
796;20071733;5;Nachtschicht;14.10.2024 23:18;15.10.2024 03:19;241;TL;Rüsten;4h 37min Ziel 0-1-L-V-D-PackCode
797;20071682;1;Nachtschicht;14.10.2024 22:49;14.10.2024 22:55;6;NH;Tuben laden;Schwenkmagazin nicht in Pos.
798;20071733;5;Nachtschicht;14.10.2024 22:10;14.10.2024 22:25;15;NH;Tuben laden;NH Störung -Zeigt keine Fehler Hauptschalter Aus-Ein
799;20071812;6;Spätschicht;14.10.2024 21:02;14.10.2024 21:34;32;TL;Rüsten;42min Ziel 0-2 - - - - - - - - -
800;20071812;6;Spätschicht;14.10.2024 20:22;14.10.2024 20:46;24;HM;Snippern;"Snippernlager  B ""  gewechselt ."""
801;20071733;5;Spätschicht;14.10.2024 20:12;14.10.2024 21:15;63;TL;Durchmesser;Tuben Innendurchmesser etwas zu eng ,Probleme an der DM beim aufstossen , Speicher leeren sc. 1800St. weg schmeissen 
802;20071812;6;Spätschicht;14.10.2024 19:35;14.10.2024 19:49;14;NH;Tuben laden;Fotozelle Schwenkmagazin Störung , Einrichter an Linie .
803;20071812;6;Spätschicht;14.10.2024 19:26;14.10.2024 19:34;8;NH;Tuben laden;Fotozelle Schwenkmagazin Störung , Einrichter an Linie .
804;20071792;7;Spätschicht;14.10.2024 19:04;14.10.2024 19:10;6;DM;Druck;1 Gummituch ers
805;20071420;8;Spätschicht;14.10.2024 17:37;14.10.2024 18:01;24;SS;Defekt;Extruden:Heiz Zone 8 def Reper Elektricker.
806;20071792;7;Spätschicht;14.10.2024 17:19;14.10.2024 17:44;25;SS;Schweissnaht/-Band;Innenband + Aussenband ers + Dorn neu beklept
807;20071420;8;Spätschicht;14.10.2024 16:50;14.10.2024 17:01;11;NH;Tuben laden;Station 3, Rumpf unter Brücke eingeklemmt Brücke demontieren Rumpf entfernen. / Alle Spritzdüsen reinigen.  
808;20071682;1;Spätschicht;14.10.2024 16:47;14.10.2024 17:05;18;SS;Laminatqualität;Laminat verlaufen bei Laminat Schnittstation. Probleme mit Rumpf Überlappung. Div Einst.
809;20071733;5;Spätschicht;14.10.2024 16:42;14.10.2024 20:12;210;TL;Rüsten;"5h 32min Ziel 5-1 X-L-O-G-V-M- - - -PackCode / Richtiger Code bei DM: 0-1
"
810;20071682;1;Spätschicht;14.10.2024 16:24;14.10.2024 16:45;21;SS;Laminatqualität;Laminat verlaufen bei Laminat Schnittstation.
811;20071757;5;Spätschicht;14.10.2024 15:51;14.10.2024 16:30;39;TL;Muster / Versuch;
812;20071792;7;Spätschicht;14.10.2024 15:00;14.10.2024 15:14;14;DM;Druck;Tube eingeklemmt in Gummitücher reinigen
813;20071682;1;Spätschicht;14.10.2024 14:40;14.10.2024 14:46;6;NH;Tuben laden;Rumpf zufuhr bei Linearförderer.
814;20071420;8;Frühschicht;14.10.2024 13:49;14.10.2024 13:56;7;NH;Spritzen;Kopf reinigen
815;20071757;5;Frühschicht;14.10.2024 12:34;14.10.2024 15:46;192;TL;Rüsten;Sample 1h 15min Ziel 5-1-L - - - - - - - - -
816;20071791;7;Frühschicht;14.10.2024 11:53;14.10.2024 13:27;94;TL;Rüsten;PFPE 40.0 174.0 0.35 P-1600Z00090 1h 37min Ziel 0-5 -L- - - - - - - -
817;20071887;6;Frühschicht;14.10.2024 11:53;14.10.2024 11:54;1;TL;Rüsten;4h 02min Ziel 0-2 X-L-O-G-V-M- -W-Hopper-PackCode
818;20071887;6;Frühschicht;14.10.2024 11:46;14.10.2024 11:48;2;TL;Rüsten;20071516 Auftrag Abgebrochen
819;20071682;1;Frühschicht;14.10.2024 11:45;14.10.2024 12:07;22;DM;Tuben entladen;Entlade probleme-störung,Drucker in pause..
820;20071791;7;Frühschicht;14.10.2024 11:30;14.10.2024 11:42;12;HM;Tuben entladen / Transport;Abnahmekontrolle vom Dorn ( Kumuliert Zeit ) 
821;20071791;7;Frühschicht;14.10.2024 11:13;14.10.2024 11:19;6;NH;Tuben laden;St.1 Laden Störung mehrfach.
822;20071732;5;Frühschicht;14.10.2024 10:43;14.10.2024 10:48;5;NH;Formatteile / Werkzeuge;Störung Station 3., Rumpf verklemmt. Entnommen.
823;20071791;7;Frühschicht;14.10.2024 10:14;14.10.2024 10:30;16;NH;Formatteile / Werkzeuge;St.3 Tube eingeklemmt zwei mal. 
824;20071779;2;Frühschicht;14.10.2024 10:07;14.10.2024 12:15;128;TL;Rüsten;1h 49min Ziel 4-3 - - - - - - - - -(K-Service)
825;20071682;1;Frühschicht;14.10.2024 09:40;14.10.2024 09:56;16;NH;Tuben laden;Schwenkmagazin nicht in position..
826;20071791;7;Frühschicht;14.10.2024 09:39;14.10.2024 09:46;7;DM;Tuben laden;Beflammung und Aufsteckkontrolle Sensor Kontrolliert durch Schichtleiter, F. Maure und N. Hanel. Maschine hat komisch Geräusch wurde informiert .
